Time,Analytic Solution, Velocity Verlet
1.890000089770183,-0.21987665441093174,-0.20559379108722317
1.8910000898176804,-0.21806674257253594,-0.20389662248787482
1.8920000898651779,-0.2162282846935934,-0.20217289057407067
1.8930000899126753,-0.21436158397128074,-0.20042288123461885
1.8940000899601728,-0.2124669472017086,-0.198646883681031
1.8950000900076702,-0.21054468473098945,-0.1968451904012554
1.8960000900551677,-0.2085951104058638,-0.19501809711301124
1.8970000901026651,-0.20661854152390133,-0.1931659027167325
1.8980000901501626,-0.2046152987832814,-0.19128890924812741
1.89900009019766,-0.20258570623215438,-0.18938742183036172
1.9000000902451575,-0.20053009121760174,-0.18746174862587278
1.901000090292655,-0.19844878433419857,-0.1855122007878221
1.9020000903401524,-0.196342119372181,-0.18353909241119373
1.9030000903876498,-0.1942104332652357,-0.18154274048354574
1.9040000904351473,-0.19205406603791614,-0.17952346483542297
1.9050000904826447,-0.18987336075268682,-0.17748158809043796
1.9060000905301422,-0.18766866345661506,-0.1754174356150281
1.9070000905776396,-0.1854403231277126,-0.1733313354678965
1.908000090625137,-0.18318869162092996,-0.17122361834914446
1.9090000906726345,-0.18091412361382303,-0.16909461754910288
1.910000090720132,-0.178616976551894,-0.16694466889687068
1.9110000907676294,-0.17629761059360888,-0.16477411070856812
1.912000090815127,-0.17395638855511583,-0.1625832837353123
1.9130000908626243,-0.1715936758546536,-0.1603725311109234
1.9140000909101218,-0.16920984045667398,-0.15814219829936893
1.9150000909576192,-0.16680525281568073,-0.1558926330419542
1.9160000910051167,-0.16438028581978734,-0.15362418530426677
1.9170000910526142,-0.16193531473401376,-0.1513372072228831
1.9180000911001116,-0.15947071714332492,-0.14903205305184483
1.919000091147609,-0.15698687289541333,-0.14670907910891343
1.9200000911951065,-0.1544841640432463,-0.1443686437216104
1.921000091242604,-0.15196297478738063,-0.1420111071730517
1.9220000912901014,-0.14942369141804632,-0.1396368316475842
1.9230000913375989,-0.14686670225702175,-0.137246181176232
1.9240000913850963,-0.14429239759930113,-0.13483952158196114
1.9250000914325938,-0.1417011696545574,-0.13241722042477047
1.9260000914800912,-0.13909341248842177,-0.1299796469466167
1.9270000915275887,-0.13646952196358245,-0.12752717201618222
1.9280000915750861,-0.1338298956807037,-0.12506016807349307
1.9290000916225836,-0.13117493291918825,-0.12257900907439612
1.930000091670081,-0.12850503457778484,-0.1200840704349025
1.9310000917175785,-0.1258206031150419,-0.11757572897540655
1.932000091765076,-0.12312204248963099,-0.11505436286478753
1.9330000918125734,-0.12040975810054107,-0.11252035156440277
1.9340000918600708,-0.11768415672714565,-0.10997407577198025
1.9350000919075683,-0.11494564646916533,-0.10741591736541882
1.9360000919550657,-0.11219463668652764,-0.10484625934650406
1.9370000920025632,-0.10943153793912586,-0.10226548578454822
1.9380000920500606,-0.10665676192649937,-0.09967398175996212
1.939000092097558,-0.10387072142743774,-0.09707213330776734
1.9400000921450555,-0.10107383023950951,-0.09446032736105693
1.941000092192553,-0.09826650311853943,-0.09183895169441238
1.9420000922400504,-0.09544915571803486,-0.08920839486728555
1.9430000922875479,-0.09262220452856347,-0.08656904616735331
1.9440000923350453,-0.08978606681710538,-0.08392129555385315
1.9450000923825428,-0.08694116056638089,-0.08126553360090784
1.9460000924300402,-0.08408790441415526,-0.07860215144084724
1.9470000924775377,-0.08122671759254413,-0.0759315407075355
1.9480000925250351,-0.07835801986732072,-0.07325409347971142
1.9490000925725326,-0.07548223147722594,-0.07057020222435048
1.95000009262003,-0.0725997730733052,-0.0678802597400561
1.9510000926675275,-0.069711065658273,-0.06518465910048858
1.952000092715025,-0.06681653052590616,-0.062483793597839475
1.9530000927625224,-0.06391658920048977,-0.05977805668635956
1.9540000928100199,-0.06101166337631657,-0.057067841925948305
1.9550000928575173,-0.058102174857240924,-0.054353542925812764
1.9560000929050148,-0.05518854549631089,-0.05163555328820398
1.9570000929525122,-0.05227119713547961,-0.04891426655223862
1.9580000930000097,-0.04935055154539673,-0.046190076137813896
1.959000093047507,-0.04642703036530335,-0.043463375289623546
1.9600000930950046,-0.043501055043031846,-0.04073455702128276
1.961000093142502,-0.04057304677511081,-0.03800401405956982
1.9620000931899995,-0.03764342644699909,-0.03527213878879229
1.963000093237497,-0.03471261457344963,-0.03253932319528551
1.9640000932849944,-0.031781031239003464,-0.02980595881205105
1.9650000933324918,-0.02884909603863805,-0.027072436663542858
1.9660000933799893,-0.025917228018570024,-0.02433914721060884
1.9670000934274867,-0.022985845617213122,-0.02160648029559536
1.9680000934749842,-0.020055366606314913,-0.018874825087622348
1.9690000935224816,-0.017126208032272737,-0.016144570028036535
1.970000093569979,-0.014198786157629147,-0.013416102776050355
1.9710000936174765,-0.011273516402770595,-0.010689810154573974
1.972000093664974,-0.008350813287829557,-0.007966078096247912
1.9730000937124714,-0.005431090374790293,-0.005245291589683643
1.9740000937599689,-0.002514760209821854,-0.002527834625919541
1.9750000938074663,3.977657341615773E-4,1.859098549004985E-4
1.9760000938549638,0.003306077114712955,0.0028955600166184936
1.9770000939024612,0.00620976477681377,0.005600735179916629
1.9780000939499587,0.009108420809584636,0.008301055874927141
1.9790000939974561,0.012001638602745963,0.01099614389359068
1.9800000940449536,0.014889012902799401,0.013685622341756073
1.981000094092451,0.017770139868948334,0.01636911569101441
1.9820000941399485,0.020644617128728285,0.01904624983026047
1.983000094187446,0.023512043833348255,0.02171665211697454
1.9840000942349434,0.02637202071274333,0.02437995142821772
1.9850000942824408,0.029224150130315547,0.027035778211333825
1.9860000943299383,0.03206803613736351,0.029683764534351176
1.9870000943774357,0.03490328452720101,0.03232354413607744
1.9880000944249332,0.037729502888941946,0.03495475247588087
1.9890000944724306,0.04054630066095228,0.03757702678315132
1.990000094519928,0.043353289183969204,0.040190006106434466
1.9910000945674255,0.04615008175386534,0.042793331362232595
1.992000094614923,0.04893629367405849,0.0453866453834657
1.9930000946624205,0.051711542307567596,0.04796959296758626
1.994000094709918,0.0544754471286928,0.0505418209243415
1.9950000947574154,0.057227629774320284,0.053102978123176776
1.9960000948049128,0.05996771409485279,0.055652715540273894
1.9970000948524103,0.0626953262047438,0.05819068630521813
1.9980000948999077,0.06541009453263656,0.06071654574728792
1.9990000949474052,0.06811164987110836,0.06322995144136116
2.0000000949949026,0.07079962542599919,0.0657305632534321
2.0010000950424,0.07347365686532534,0.06821804338573292
2.0020000950898975,0.076133382367779,0.07069205642145421
2.003000095137395,0.07877844267079305,0.07315226936905848
2.0040000951848924,0.08140848111817175,0.07559835170618108
2.00500009523239,0.08402314370728894,0.07802997542311275
2.0060000952798873,0.08662207913583235,0.08044681506585837
2.0070000953273848,0.08920493884809627,0.08284854777876627
2.008000095374882,0.09177137708082281,0.08523485334672277
2.0090000954223797,0.09432105090857194,0.08760541423690646
2.010000095469877,0.09685362028862207,0.08995991564009702
2.0110000955173746,0.09936874810540157,0.09229804551153331
2.012000095564872,0.10186610021443229,0.09461949461131558
2.0130000956123695,0.10434534548578607,0.09692395654434667
2.014000095659867,0.10680615584705595,0.09921112779980727
2.0150000957073644,0.10924820632582252,0.10148070779016026
2.016000095754862,0.11167117509161724,0.10373239888967925
2.0170000958023593,0.114074743497384,0.10596590647249657
2.0180000958498567,0.11645859612042046,0.10818093895016599
2.019000095897354,0.11882242080280053,0.1103772078087355
2.0200000959448516,0.12116590869127974,0.11255442764532564
2.021000095992349,0.12348875427666535,0.11471231620420887
2.0220000960398465,0.12579065543265294,0.11685059441238561
2.023000096087344,0.12807131345413086,0.11896898641465256
2.0240000961348414,0.1303304330949356,0.12106721960815915
2.025000096182339,0.132567722605059,0.12314502467644783
2.0260000962298363,0.13478289376731012,0.12520213562297425
2.027000096277334,0.13697566193341357,0.12723828980410326
2.0280000963248312,0.13914574605954733,0.12925322796157676
2.0290000963723287,0.1412928687413214,0.13124669425444963
2.030000096419826,0.1434167562481804,0.1332184362904899
2.0310000964673236,0.14551713855723333,0.13516820515703967
2.032000096514821,0.14759374938651115,0.13709575545133287
2.0330000965623185,0.14964632622763716,0.13900084531026666
2.034000096609816,0.15167461037791186,0.14088323643962278
2.0350000966573134,0.1536783469718153,0.14274269414273577
2.036000096704811,0.1556572850119095,0.14457898734860444
2.0370000967523083,0.15761117739914615,0.14639188863944383
2.0380000967998058,0.15953978096257912,0.14818117427767422
2.039000096847303,0.16144285648846837,0.14994662423234437
2.0400000968948007,0.16332016874877808,0.15168802220498606
2.041000096942298,0.16517148652906957,0.15340515565489693
2.0420000969897956,0.1669965826557769,0.15509781582384902
2.043000097037293,0.16879523402286625,0.15676579776022034
2.0440000970847905,0.17056722161788254,0.1584089003425469
2.045000097132288,0.17231233054736572,0.16002692630249257
2.0460000971797854,0.17403035006165168,0.16161968224723441
2.047000097227283,0.17572107357904027,0.16318697868126142
2.0480000972747803,0.17738429870933364,0.16472863002758395
2.0490000973222777,0.1790198272767482,0.16624445464835222
2.050000097369775,0.1806274653421868,0.16773427486488138
2.0510000974172726,0.18220702322487448,0.16919791697708145
2.05200009746477,0.18375831552336042,0.17063521128229028
2.0530000975122675,0.1852811611358739,0.17204599209350738
2.054000097559765,0.18677538328003795,0.17343009775702736
2.0550000976072624,0.1882408095119421,0.1747873706694711
2.05600009765476,0.18967727174456486,0.17611765729421314
2.0570000977022573,0.1910846062655475,0.17742080817720407
2.058000097749755,0.19246265375432203,0.17869667796218616
2.0590000977972522,0.1938112592985844,0.17994512540530133
2.0600000978447497,0.1951302724101139,0.1811660133890902
2.061000097892247,0.19641954703994333,0.18235920893588084
2.0620000979397446,0.19767894159286895,0.18352458322056694
2.063000097987242,0.19890831894130492,0.18466201158277362
2.0640000980347395,0.20010754643848336,0.1857713735384105
2.065000098082237,0.20127649593099187,0.18685255279061153
2.0660000981297344,0.20241504377065286,0.18790543724006037
2.067000098177232,0.20352307082574528,0.18892991899470132
2.0680000982247293,0.2046004624915624,0.18992589437883492
2.0690000982722268,0.20564710870030847,0.19089326394159808
2.070000098319724,0.20666290393033696,0.19183193246482833
2.0710000983672217,0.20764774721472284,0.1927418089703121
2.072000098414719,0.2086015421491731,0.19362280672641685
2.0730000984622166,0.2095241968992774,0.19447484325410702
2.074000098509714,0.21041562420709292,0.19529784033234393
2.0750000985572115,0.21127574139706673,0.1960917240028696
2.076000098604709,0.2121044703812981,0.19685642457437497
2.0770000986522064,0.21290173766413611,0.19759187662605282
2.078000098699704,0.21366747434611463,0.1982980190105356
2.0790000987472013,0.21440161612722836,0.19897479485621875
2.0800000987946987,0.21510410330954516,0.1996221515689704
2.081000098842196,0.21577488079915771,0.20024004083322758
2.0820000988896936,0.2164138981074773,0.2008284186124802
2.083000098937191,0.21702110935186614,0.20138724514914336
2.0840000989846885,0.21759647325561143,0.2019164849638191
2.085000099032186,0.21813995314724402,0.2024161068539483
2.0860000990796834,0.21865151695919813,0.20288608389185445
2.087000099127181,0.21913113722581665,0.20332639342217962
2.0880000991746783,0.21957879108070336,0.2037370170587148
2.0890000992221758,0.21999446025342106,0.2041179406806253
2.0900000992696732,0.22037813106553816,0.20446915442807292
2.0910000993171707,0.22072979442602716,0.20479065269723654
2.092000099364668,0.22104944582601307,0.20508243413473248
2.0930000994121656,0.22133708533287522,0.20534450163143647
2.094000099459663,0.22159271758370608,0.20557686231570904
2.0950000995071605,0.22181635177812492,0.2057795275460261
2.096000099554658,0.2220080016704514,0.20595251290301672
2.0970000996021554,0.22216768556124009,0.20609583818091007
2.098000099649653,0.22229542628817825,0.20620952737839374
2.0990000996971503,0.22239125121634823,0.2062936086888855
2.1000000997446477,0.22245519222785837,0.20634811449022078
2.101000099792145,0.22248728571084317,0.2063730813337584
2.1020000998396426,0.22248757254783613,0.2063685499329067
2.10300009988714,0.22245609810351788,0.2063345651510728
2.1040000999346375,0.22239291221184154,0.20627117598903738
2.105000099982135,0.22229806916253858,0.20617843557175797
2.1060001000296324,0.22217162768700816,0.206056401134603
2.10700010007713,0.22201365094359207,0.2059051340090199
2.1080001001246274,0.22182420650223902,0.20572469960763995
2.109000100172125,0.2216033663285612,0.2055151674088226
2.1100001002196223,0.22135120676728556,0.20527661094064295
2.1110001002671197,0.22106780852510427,0.2050091077643247
2.112000100314617,0.22075325665292625,0.20471273945712254
2.1130001003621146,0.2204076405275348,0.20438759159465664
2.114000100409612,0.22003105383265276,0.2040337537327029
2.1150001004571095,0.2196235945394207,0.20365131938844247
2.116000100504607,0.21918536488629106,0.20324038602117353
2.1170001005521044,0.2187164713583407,0.20280105501248957
2.118000100599602,0.21821702466600806,0.20233343164592724
2.1190001006470993,0.21768713972325696,0.20183762508608777
2.1200001006945968,0.21712693562517107,0.20131374835723556
2.121000100742094,0.21653653562498418,0.20076191832137805
2.1220001007895917,0.21591606711054956,0.2001822556558303
2.123000100837089,0.21526566158025226,0.19957488483026892
2.1240001008845866,0.21458545461836917,0.1989399340832785
2.125000100932084,0.21387558586988156,0.19827753539839585
2.1260001009795815,0.2131361990147428,0.19758782447965484
2.127000101027079,0.21236744174160777,0.19687094072663722
2.1280001010745764,0.21156946572102736,0.1961270272090332
2.129000101122074,0.21074242657811207,0.19535623064071608
2.1300001011695713,0.20988648386467085,0.19455870135333575
2.1310001012170687,0.2090018010308297,0.19373459326943504
2.132000101264566,0.20808854539613206,0.19288406387509408
2.1330001013120636,0.20714688812013063,0.19200727419210656
2.134000101359561,0.20617700417247245,0.19110438874969335
2.1350001014070585,0.2051790723024806,0.19017557555575756
2.136000101454556,0.20415327500824249,0.18922100606768613
2.1370001015020534,0.20309979850520676,0.18824085516270284
2.138000101549551,0.20201883269429208,0.18723530110777747
2.1390001015970483,0.20091057112951755,0.1862045255290962
2.140000101644546,0.19977521098515832,0.18514871338109823
2.1410001016920432,0.19861295302242843,0.1840680529150837
2.1420001017395407,0.19742400155570144,0.18296273564739804
2.143000101787038,0.196208564418273,0.18183295632719768
2.1440001018345356,0.19496685292766613,0.18067891290380303
2.145000101882033,0.19369908185049226,0.1795008064936431
2.1460001019295305,0.19240546936686947,0.17829884134679788
